Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-11-08 22:00:06;22;755.01;58.16;3.56;17582;0.23;0;2926.37;67;0.3;5;39;133;27;
2019-11-08 22:01:30;21.98;755.02;58.14;3.69;17598;0.23;0;2903.79;68;0.31;5;39;134;27;
2019-11-08 22:02:24;21.97;755.01;58.15;3.56;17601;0.23;0;2926.37;67;0.3;5;39;132;27;
2019-11-08 22:03:19;21.99;755.02;58.05;3.56;17578;0.23;0;2937.09;69;0.31;4;40;136;28;
2019-11-08 22:04:14;21.99;755.03;58.02;3.62;17590;0.23;0;2926.37;67;0.3;4;39;132;27;
2019-11-08 22:05:09;22;755.04;57.9;3.69;17602;0.23;0;2926.37;67;0.3;5;39;133;27;
2019-11-08 22:06:33;22.02;755.07;57.82;3.69;17597;0.34;0;2926.37;67;0.3;5;39;132;27;
2019-11-08 22:07:27;22.04;755.07;57.79;3.81;17601;0.23;0;2926.37;67;0.3;5;39;133;27;
2019-11-08 22:08:22;21.99;755.07;57.96;3.69;17592;0.23;0;2926.37;67;0.3;5;39;133;27;
2019-11-08 22:09:17;21.97;755.07;57.88;3.56;17597;0.23;0;2949.64;66;0.29;5;38;131;27;
2019-11-08 22:10:12;21.97;755.04;57.85;3.69;17584;0.23;0;2926.37;67;0.3;5;38;132;27;
2019-11-08 22:11:36;21.96;755.04;57.98;3.69;17596;0.23;0;2891.91;66;0.3;5;38;130;26;
2019-11-08 22:12:30;21.95;755.05;58.01;3.75;17597;0.23;0;2926.37;67;0.3;5;39;132;27;
2019-11-08 22:13:25;21.94;755.04;58.04;3.69;17591;0.23;0;2915;65;0.3;5;38;129;26;
2019-11-08 22:14:20;21.95;755.06;57.86;3.87;17586;0.23;0;2926.37;67;0.3;5;38;132;27;
2019-11-08 22:15:15;21.94;755.07;57.91;3.56;17575;0.23;0;2949.64;66;0.29;5;38;131;27;
2019-11-08 22:16:39;21.95;755.06;57.72;3.5;17591;0.23;0;2903.79;68;0.31;5;39;133;27;
2019-11-08 22:17:33;21.93;755.07;57.74;3.44;17595;0.23;0;2926.37;67;0.3;5;38;132;27;
2019-11-08 22:18:28;21.92;755.06;57.9;3.44;17585;0.34;0;2949.64;66;0.29;5;38;131;27;
2019-11-08 22:19:23;21.9;755.05;57.97;3.31;17589;0.23;0;2926.37;67;0.3;5;38;132;27;
2019-11-08 22:20:18;21.9;755.04;57.92;3.31;17585;0.23;0;2926.37;67;0.3;5;39;133;27;
2019-11-08 22:21:42;21.94;755.04;57.79;3.31;17598;0.23;0;2891.91;66;0.29;5;37;128;26;
2019-11-08 22:22:36;21.96;755.07;57.68;3.37;17584;0.23;0;2819.75;64;0.29;5;36;124;24;
2019-11-08 22:23:31;21.98;755.07;57.59;3.25;17584;0.23;0;2819.75;64;0.28;5;35;123;24;
2019-11-08 22:24:26;21.94;755.07;57.6;3.25;17600;0.23;0;2856.38;65;0.28;4;36;125;25;
2019-11-08 22:25:21;21.97;755.09;57.51;3.25;17588;0.23;0;2842.43;63;0.28;5;35;122;24;
2019-11-08 22:26:45;21.94;755.1;57.59;3.44;17599;0.23;0;2842.43;63;0.28;5;35;122;24;
2019-11-08 22:27:39;21.96;755.1;57.5;3.19;17599;0.23;0;2856.38;65;0.28;4;36;125;25;
2019-11-08 22:28:34;21.95;755.12;57.51;3.31;17599;0.23;0;2842.43;63;0.28;5;35;122;24;
2019-11-08 22:29:29;21.94;755.14;57.42;3.31;17584;0.23;0;2819.75;64;0.28;5;35;123;24;
2019-11-08 22:30:24;21.96;755.13;57.41;3.56;17585;0.23;0;2819.75;64;0.28;5;35;123;24;
2019-11-08 22:31:48;21.97;755.11;57.29;3.44;17595;0.23;0;2842.43;63;0.27;5;34;121;24;
2019-11-08 22:32:42;21.96;755.1;57.35;3.37;17597;0.23;0;2819.75;64;0.28;5;35;122;24;
2019-11-08 22:33:37;21.96;755.08;57.34;3.44;17597;0.23;0;2842.43;63;0.28;5;35;121;24;
2019-11-08 22:34:32;21.95;755.07;57.35;3.56;17584;0.23;0;2842.43;63;0.27;5;34;121;24;
2019-11-08 22:35:27;21.95;755.05;57.3;3.44;17594;0.23;0;2842.43;63;0.28;4;35;121;24;
2019-11-08 22:36:51;21.92;755.04;57.22;3.44;17584;0.23;0;2842.43;63;0.27;5;34;121;24;
2019-11-08 22:37:45;21.94;755.04;57.22;3.5;17579;0.23;0;2804.39;62;0.27;5;34;119;23;
2019-11-08 22:38:40;21.92;755.04;57.31;3.25;17588;0.23;0;2804.39;62;0.27;5;34;119;23;
2019-11-08 22:39:35;21.9;755.05;57.35;3.44;17595;0.23;0;2842.43;63;0.28;4;35;121;24;
2019-11-08 22:40:30;21.89;755.07;57.33;3.56;17597;0.23;0;2804.39;62;0.27;5;34;119;23;
2019-11-08 22:41:54;21.9;755.11;57.33;3.44;17598;0.23;0;2804.39;62;0.27;5;34;119;23;
2019-11-08 22:42:49;21.87;755.13;57.29;3.44;17590;0.23;0;2804.39;62;0.27;5;34;119;23;
2019-11-08 22:43:43;21.87;755.16;57.28;3.56;17596;0.23;0;2781.95;63;0.27;5;34;120;23;
2019-11-08 22:44:38;21.92;755.19;57.19;3.44;17587;0.23;0;2804.39;62;0.27;5;34;118;23;
2019-11-08 22:45:33;21.92;755.16;57.11;3.56;17601;0.23;0;2865.84;62;0.27;4;34;119;24;
2019-11-08 22:46:57;21.93;755.16;57.01;3.37;17597;0.23;0;2804.39;62;0.27;5;34;118;23;
2019-11-08 22:47:52;21.92;755.15;56.99;3.44;17593;0.23;0;2781.95;63;0.27;5;34;119;23;
2019-11-08 22:48:46;21.93;755.16;56.9;3.44;17588;0.23;0;2827.56;61;0.26;5;33;117;23;
2019-11-08 22:49:41;21.95;755.16;56.86;3.62;17596;0.23;0;2827.56;61;0.26;5;33;117;23;
2019-11-08 22:50:36;21.92;755.17;56.91;3.31;17593;0.23;0;2788;60;0.26;5;33;115;22;
2019-11-08 22:52:00;21.91;755.18;56.95;3.5;17600;0.23;0;2804.39;62;0.26;5;33;118;23;
2019-11-08 22:52:55;21.93;755.17;56.87;3.5;17599;0.23;0;2804.39;62;0.27;5;34;118;23;
2019-11-08 22:53:49;21.88;755.18;57.07;3.37;17588;0.23;0;2804.39;62;0.27;5;34;118;23;
2019-11-08 22:54:44;21.89;755.18;57;3.44;17599;0.23;0;2804.39;62;0.26;5;33;118;23;
2019-11-08 22:55:39;21.9;755.2;56.94;3.37;17600;0.23;0;2804.39;62;0.26;5;33;118;23;
2019-11-08 22:57:03;21.9;755.21;56.89;-127;17597;0.23;0;2827.56;61;0.26;5;33;117;23;
2019-11-08 22:57:58;21.86;755.22;56.95;3.37;17598;0.23;0;2887.79;56;0.24;4;31;108;22;
2019-11-08 22:58:52;21.84;755.24;57;3.5;17578;0.23;0;2887.79;56;0.24;4;31;108;22;
2019-11-08 22:59:47;21.82;755.25;57.04;3.62;17590;0.23;0;2765.1;61;0.26;5;32;115;22;
2019-11-08 23:00:42;21.84;755.24;56.93;3.44;17582;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-08 23:02:06;21.83;755.25;56.91;3.37;17600;0.23;0;2851.5;60;0.26;4;33;115;23;
2019-11-08 23:03:01;21.84;755.25;56.99;3.5;17596;0.23;0;2811.68;59;0.25;5;32;113;22;
2019-11-08 23:03:55;21.81;755.24;57.04;3.69;17589;0.23;0;2811.68;59;0.26;4;33;113;22;
2019-11-08 23:04:50;21.83;755.23;56.99;3.44;17584;0.23;0;2811.68;59;0.25;5;32;113;22;
2019-11-08 23:05:45;21.85;755.24;56.9;3.37;17588;0.23;0;2811.68;59;0.25;5;32;112;22;
2019-11-08 23:07:09;21.86;755.25;56.79;3.31;17591;0.23;0;2811.68;59;0.25;5;32;113;22;
2019-11-08 23:08:04;21.83;755.26;56.89;3.31;17579;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:08:58;21.85;755.29;56.76;3.12;17597;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-08 23:09:53;21.84;755.33;56.8;3.37;17598;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:10:48;21.84;755.34;56.78;3.06;17594;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:12:12;21.87;755.37;56.64;3.06;17598;0.23;0;2747.1;59;0.26;5;32;112;21;
2019-11-08 23:13:07;21.87;755.37;56.54;3.06;17586;0.23;0;2811.68;59;0.25;5;32;113;22;
2019-11-08 23:14:01;21.86;755.4;56.57;3.06;17587;0.23;0;2811.68;59;0.25;5;32;113;22;
2019-11-08 23:14:56;21.9;755.39;56.44;3.37;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:15:51;21.92;755.41;56.39;3.44;17586;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:17:15;21.9;755.46;56.42;3.44;17597;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:18:10;21.91;755.48;56.29;3.25;17584;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:19:04;21.89;755.5;56.33;3.31;17579;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:19:59;21.92;755.51;56.19;3.31;17581;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:20:54;21.89;755.52;56.28;3.37;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:22:18;21.87;755.51;56.31;3.37;17597;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:23:13;21.87;755.5;56.31;3.44;17591;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:24:07;21.8;755.5;56.53;3.56;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:25:02;21.82;755.52;56.45;-127;17596;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:25:57;21.81;755.54;56.45;3.25;17600;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:27:21;21.79;755.56;56.5;3.37;17585;0.23;0;2794.68;57;0.25;5;31;109;21;
2019-11-08 23:28:16;21.78;755.57;56.53;3.44;17599;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:29:10;21.8;755.59;56.53;3.5;17599;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:30:05;21.77;755.6;56.5;3.25;17595;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:31:00;21.86;755.6;56.16;3.5;17576;0.23;0;2811.68;59;0.25;5;32;113;22;
2019-11-08 23:32:24;21.8;755.61;56.39;3.37;17589;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:33:19;21.81;755.61;56.45;3.62;17596;0.23;0;2811.68;59;0.25;5;32;112;22;
2019-11-08 23:34:13;21.82;755.6;56.32;3.44;17588;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:35:08;21.82;755.61;56.22;3.31;17592;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:36:03;21.82;755.64;56.19;3.31;17601;0.23;0;2788;60;0.26;5;32;113;22;
2019-11-08 23:37:27;21.85;755.67;56.16;3.37;17585;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:38:22;21.84;755.69;56.16;3.44;17598;0.23;0;2811.68;59;0.25;5;32;112;22;
2019-11-08 23:39:16;21.84;755.72;56.13;3.5;17590;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:40:11;21.82;755.73;56.21;3.69;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:41:06;21.85;755.73;56.03;3.44;17588;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:42:30;21.84;755.74;55.76;3.5;17584;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:43:25;21.83;755.76;55.91;3.56;17590;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:44:20;21.82;755.76;55.93;3.56;17585;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:45:14;21.8;755.79;56.01;3.44;17599;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:46:09;21.81;755.81;56.07;3.5;17586;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:47:33;21.84;755.84;55.93;3.69;17595;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:48:28;21.83;755.86;55.93;3.69;17589;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:49:22;21.82;755.89;55.96;3.44;17592;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:50:17;21.84;755.89;55.82;3.31;17601;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:51:12;21.82;755.91;55.84;3.37;17576;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-08 23:52:36;21.81;755.94;55.72;3.19;17592;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:53:31;21.83;755.94;55.76;3.06;17587;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:54:25;21.82;755.94;55.75;3.31;17601;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-08 23:55:20;21.82;755.92;55.74;3.37;17581;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:56:15;21.8;755.94;55.77;3.44;17585;0.23;0;2788;60;0.26;5;32;113;22;
2019-11-08 23:57:39;21.8;755.96;55.82;3.37;17590;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-08 23:58:34;21.81;755.96;55.75;3.31;17592;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-08 23:59:29;21.82;755.98;55.76;3.37;17599;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 00:00:23;21.81;755.98;55.71;3.25;17584;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:01:18;21.82;755.99;55.65;3.25;17597;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:02:42;21.83;755.97;55.51;3.19;17584;0.23;0;2747.1;59;0.26;5;32;112;21;
2019-11-09 00:03:37;21.84;755.97;55.5;3.37;17589;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:04:32;21.83;755.97;55.47;3.44;17601;0.23;0;2747.1;59;0.26;5;32;112;21;
2019-11-09 00:05:26;21.84;755.98;55.52;3.19;17594;0.23;0;2788;60;0.26;5;32;113;22;
2019-11-09 00:06:21;21.83;755.99;55.59;3.25;17587;0.23;0;2788;60;0.26;5;32;113;22;
2019-11-09 00:07:45;21.83;756;55.51;3.44;17595;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 00:08:40;21.82;756.01;55.54;3.37;17590;0.23;0;2747.1;59;0.26;5;32;112;21;
2019-11-09 00:09:35;21.85;756.03;55.43;3.37;17588;0.23;0;2747.1;59;0.26;5;32;112;21;
2019-11-09 00:10:29;21.82;756.06;55.55;3.56;17587;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-09 00:11:24;21.84;756.09;55.49;3.37;17583;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-09 00:12:48;21.84;756.12;55.29;3.44;17589;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:13:43;21.85;756.14;55.18;3.44;17587;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:14:38;21.84;756.18;55.31;3.5;17586;0.23;0;2788;60;0.26;5;32;113;22;
2019-11-09 00:15:32;21.81;756.19;55.35;3.44;17587;0.23;0;2724.5;60;0.26;5;32;113;21;
2019-11-09 00:16:27;21.8;756.19;55.37;3.37;17588;0.23;0;2724.5;60;0.26;5;32;113;21;
2019-11-09 00:17:51;21.8;756.22;55.37;3.37;17593;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 00:18:46;21.79;756.22;55.5;3.25;17598;0.23;0;2765.1;61;0.26;5;32;115;22;
2019-11-09 00:19:41;21.75;756.26;55.6;3.37;17592;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 00:20:35;21.79;756.28;55.43;3.25;17598;0.23;0;2765.1;61;0.26;5;32;115;22;
2019-11-09 00:21:30;21.78;756.29;55.33;3.5;17593;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 00:22:54;21.81;756.3;55.3;3.37;17586;0.23;0;2765.1;61;0.26;5;32;115;22;
2019-11-09 00:23:49;21.82;756.31;55.23;3.44;17583;0.23;0;2765.1;61;0.26;5;32;115;22;
2019-11-09 00:24:44;21.81;756.34;55.1;3.37;17582;0.23;0;2765.1;61;0.27;5;33;116;22;
2019-11-09 00:25:38;21.78;756.34;55.1;3.37;17597;0.23;0;2742.94;62;0.27;5;33;116;22;
2019-11-09 00:26:33;21.81;756.34;55.04;3.12;17594;0.23;0;2765.1;61;0.27;5;33;116;22;
2019-11-09 00:27:57;21.8;756.34;55.04;3.19;17588;0.23;0;2765.1;61;0.26;5;32;115;22;
2019-11-09 00:28:52;21.78;756.34;55.06;3.12;17594;0.23;0;2765.1;61;0.26;5;32;114;22;
2019-11-09 00:29:47;21.78;756.36;55.13;3.12;17599;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 00:30:41;21.8;756.38;55;3.19;17599;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 00:31:36;21.8;756.37;55.09;3.06;17584;0.23;0;2765.1;61;0.26;5;32;114;22;
2019-11-09 00:33:00;21.77;756.37;55.19;3.19;17602;0.23;0;2788;60;0.26;4;33;114;22;
2019-11-09 00:33:55;21.76;756.36;55.09;3.25;17587;0.23;0;2724.5;60;0.26;5;32;113;21;
2019-11-09 00:34:50;21.74;756.33;55.12;3.37;17587;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:35:44;21.75;756.31;55.1;3.31;17593;0.23;0;2765.1;61;0.26;5;32;114;22;
2019-11-09 00:36:39;21.8;756.3;55.03;3.25;17584;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:38:03;21.75;756.28;55.1;3.37;17597;0.23;0;2788;60;0.26;4;33;114;22;
2019-11-09 00:38:58;21.79;756.26;54.98;3.44;17603;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:39:53;21.81;756.26;54.9;3.44;17587;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:40:47;21.79;756.24;54.87;3.37;17586;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:41:42;21.78;756.25;54.89;3.44;17585;0.23;0;2724.5;60;0.26;5;32;113;21;
2019-11-09 00:43:06;21.8;756.23;54.78;3.44;17593;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-09 00:44:01;21.79;756.22;54.88;3.44;17596;0.23;0;2724.5;60;0.26;5;32;113;21;
2019-11-09 00:44:56;21.77;756.22;54.99;3.44;17584;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:45:50;21.75;756.23;54.91;3.62;17577;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:46:45;21.74;756.24;54.9;3.69;17588;0.23;0;2724.5;60;0.26;5;32;113;21;
2019-11-09 00:48:09;21.72;756.24;55.01;3.69;17601;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-09 00:49:04;21.71;756.23;55.05;3.69;17585;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:49:59;21.72;756.23;55;3.5;17586;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 00:50:53;21.74;756.21;54.94;3.69;17587;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-09 00:51:48;21.74;756.21;54.94;3.62;17597;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 00:53:12;21.72;756.18;54.79;3.44;17584;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 00:54:07;21.72;756.19;54.89;3.44;17584;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 00:55:02;21.72;756.18;54.95;3.56;17588;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:55:57;21.7;756.18;54.82;3.62;17597;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 00:56:51;21.73;756.21;54.71;3.44;17598;0.23;0;2724.5;60;0.26;5;32;113;21;
2019-11-09 00:58:15;21.73;756.21;54.64;3.44;17587;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 00:59:10;21.74;756.24;54.73;3.37;17589;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 01:00:05;21.72;756.22;54.79;3.37;17590;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 01:00:59;21.72;756.24;54.69;3.69;17596;0.23;0;2788;60;0.26;4;33;114;22;
2019-11-09 01:01:54;21.71;756.24;54.53;3.44;17590;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 01:03:18;21.7;756.24;54.68;3.69;17586;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-09 01:04:13;21.72;756.24;54.67;3.44;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:05:08;21.72;756.26;54.7;3.62;17597;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:06:03;21.73;756.24;54.71;3.56;17601;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:06:57;21.72;756.25;54.75;3.44;17596;0.23;0;2770.48;58;0.25;5;31;109;21;
2019-11-09 01:08:21;21.73;756.24;54.63;3.5;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:09:16;21.73;756.24;54.6;3.37;17586;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 01:10:11;21.74;756.24;54.48;3.5;17579;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:11:06;21.72;756.24;54.51;3.37;17593;0.23;0;2770.48;58;0.25;5;31;109;21;
2019-11-09 01:12:00;21.73;756.22;54.38;3.56;17596;0.23;0;2770.48;58;0.25;5;31;109;21;
2019-11-09 01:13:24;21.74;756.24;54.42;3.44;17595;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:14:19;21.72;756.23;54.43;3.44;17600;0.23;0;2747.1;59;0.25;5;31;110;21;
2019-11-09 01:15:14;21.72;756.23;54.53;3.5;17585;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:16:09;21.7;756.23;54.56;3.37;17601;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:17:03;21.69;756.23;54.6;3.5;17591;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 01:18:27;21.7;756.23;54.54;3.5;17597;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 01:19:22;21.65;756.21;54.66;3.56;17580;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:20:17;21.62;756.21;54.71;3.62;17599;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 01:21:12;21.62;756.18;54.63;3.69;17600;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:22:07;21.61;756.19;54.67;3.56;17590;0.23;0;2770.48;58;0.25;5;31;109;21;
2019-11-09 01:23:30;21.64;756.18;54.7;3.62;17593;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:24:25;21.63;756.19;54.64;3.5;17578;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 01:25:20;21.64;756.18;54.62;3.62;17593;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:26:15;21.62;756.18;54.63;3.44;17598;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:27:09;21.61;756.17;54.66;3.5;17584;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:28:33;21.64;756.17;54.59;3.37;17599;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:29:28;21.64;756.17;54.46;3.5;17594;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:30:23;21.64;756.18;54.51;3.5;17588;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:31:18;21.64;756.19;54.44;3.44;17584;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:32:12;21.65;756.18;54.38;3.44;17598;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:33:36;21.65;756.19;54.47;3.44;17599;0.23;0;2836.17;58;0.25;4;32;111;22;
2019-11-09 01:34:31;21.64;756.21;54.4;3.5;17585;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:35:26;21.64;756.2;54.31;3.56;17591;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:36:21;21.66;756.21;54.25;3.5;17577;0.23;0;2836.17;58;0.25;4;31;110;22;
2019-11-09 01:37:15;21.66;756.21;54.33;3.19;17591;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:38:39;21.65;756.22;54.33;3.25;17585;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 01:39:34;21.64;756.21;54.37;3.25;17595;0.23;0;2747.1;59;0.25;5;31;111;21;
2019-11-09 01:40:29;21.63;756.23;54.3;3.31;17602;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:41:24;21.61;756.24;54.33;3.56;17586;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:42:18;21.58;756.23;54.39;3.25;17599;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:43:42;21.6;756.26;54.34;3.31;17586;0.23;0;2836.17;58;0.25;4;31;110;22;
2019-11-09 01:44:37;21.61;756.26;54.13;3.06;17593;0.23;0;2836.17;58;0.25;4;31;110;22;
2019-11-09 01:45:32;21.58;756.27;54.29;3.19;17580;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:46:27;21.62;756.29;54.17;3.06;17602;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 01:47:21;21.58;756.25;54.36;3.19;17579;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:48:45;21.58;756.24;54.35;3.31;17585;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:49:40;21.58;756.21;54.39;3.25;17588;0.23;0;2836.17;58;0.25;4;31;110;22;
2019-11-09 01:50:35;21.56;756.21;54.36;3.25;17584;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:51:30;21.57;756.19;54.31;3.19;17602;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 01:52:25;21.58;756.2;54.26;3.31;17597;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 01:53:48;21.63;756.21;54.17;3.44;17601;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 01:54:43;21.62;756.21;54.1;3.37;17598;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:55:38;21.64;756.23;54.04;3.5;17591;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:56:33;21.66;756.22;53.97;3.31;17585;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 01:57:28;21.6;756.21;53.98;3.06;17590;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:58:51;21.63;756.22;53.91;3;17584;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 01:59:46;21.62;756.21;53.94;3.31;17595;0.23;0;2727.84;57;0.24;5;30;107;20;
2019-11-09 02:00:41;21.65;756.2;53.93;3.19;17585;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:01:36;21.63;756.21;54.08;3.25;17585;0.23;0;2770.48;58;0.25;4;31;109;21;
